id	$admin	$island	$country	cityclass	popest	long	lat	$name
73	Phoenix Islands	 	Kiribati	5	-1	-174.540207	-4.676223	Noriti
74	 	Lifuka Island	Tonga	5	1722	-174.354294	-19.81687	Pangai
75	Chukotskiy	 	Russia	6	-1	-174.233333	64.666667	Kurupka
76	Chukotskiy	 	Russia	5	-1	-174.222198	66.577026	Anayan
77	Alaska	Atka Island	United States	6	92	-174.205704	52.19035	Atka
78	Chukotskiy	 	Russia	5	-1	-174.145096	67.072487	Alyatki
79	Chukotskiy	 	Russia	6	-1	-174.05	64.55	Siginik
80	 	 	Tonga	5	4254	-173.984604	-18.649509	Neiafu
81	Chukotskiy	 	Russia	5	-1	-173.959138	64.41796	Sireniki
82	Chukotskiy	 	Russia	5	-1	-173.809494	67.067993	Toygunen
83	 	Niuatoputapu	Tonga	5	800	-173.757599	-15.96999	Hihifo
84	 	Niuatoputapu	Tonga	5	-1	-173.726898	-15.9494	Falehau
85	Chukotskiy	 	Russia	6	-1	-173.35	64.35	Plover
86	Chukotskiy	 	Russia	5	-1	-173.304596	64.291313	Avan
87	Chukotskiy	 	Russia	6	-1	-173.3	64.383333	Port Provideniya
88	Chukotskiy	 	Russia	4	2533	-173.245786	64.429675	Provideniya
89	Chukotskiy	 	Russia	5	-1	-173.216053	64.402845	Ureliki
90	Chukotskiy	 	Russia	5	-1	-173.213699	64.774048	Kalyarik
91	Chukotskiy	 	Russia	6	-1	-173.1	67.05	Chokkom
92	Chukotskiy	 	Russia	5	-1	-172.981293	67.036324	Neshkan
93	Chukotskiy	 	Russia	5	-1	-172.961304	64.266258	Kivak
94	Chukotskiy	 	Russia	6	-1	-172.95	64.5	Eporgelvin
95	Chukotskiy	 	Russia	5	-1	-172.943695	64.871262	Penkigney
96	Chukotskiy	 	Russia	5	-1	-172.913605	64.700577	Gilmimyl
97	Chukotskiy	 	Russia	5	-1	-172.874802	65.667709	Krasnaya Yaranga
98	Chukotskiy	 	Russia	6	-1	-172.85	64.366667	Chechen
99	 	 	Samoa	5	517	-172.784897	-13.49793	Falealupo
100	Chukotskiy	 	Russia	5	-1	-172.771606	67.001801	Memino
101	Chukotskiy	 	Russia	6	-1	-172.766667	67.033333	Idlidlya Tepken
102	 	 	Samoa	5	413	-172.714096	-13.58707	Falelima
103	Chukotskiy	 	Russia	5	-1	-172.6763	64.872017	Kurgan
104	 	 	Samoa	5	578	-172.595001	-13.70279	Salailua
105	Chukotskiy	 	Russia	5	-1	-172.519207	64.906186	Yanrakynnot
106	Chukotskiy	 	Russia	6	-1	-172.483333	64.516667	Siklyuk
107	 	 	Samoa	5	559	-172.440796	-13.46437	Sasina
108	 	 	Samoa	5	-1	-172.402206	-13.44656	Leagiaga
109	 	 	Samoa	5	170	-172.378494	-13.77036	Gautavai
110	 	 	Samoa	5	292	-172.348297	-13.43882	Fagamalo
111	Chukotskiy	 	Russia	5	-1	-172.329803	64.947273	Alyayevo
112	 	 	Samoa	5	-1	-172.300293	-13.74805	Satupaitea
113	Chukotskiy	 	Russia	5	-1	-172.266693	64.409569	Chaplino
114	Phoenix Islands	Hull Island	Kiribati	5	-1	-172.226303	-4.515975	Arariki
115	 	 	Samoa	5	519	-172.212296	-13.58723	Puapua
116	 	 	Samoa	5	-1	-172.209702	-13.72223	Salelologa
117	 	 	Samoa	5	358	-172.176697	-13.66209	Tuasivi
118	Chukotskiy	 	Russia	5	-1	-172.121245	65.456947	Mechigmen
119	 	Upolu	Samoa	5	932	-172.033203	-13.88971	Samatau
120	 	Upolu	Samoa	5	-1	-172.022095	-13.83861	Fuailalo
121	Chukotskiy	 	Russia	5	-1	-172.008301	65.47113	Raupelyan
122	Chukotskiy	 	Russia	6	-1	-171.983333	66.95	Enmitagen
123	 	Upolu	Samoa	5	-1	-171.973404	-13.82438	Fasitootai
124	 	Upolu	Samoa	5	-1	-171.962997	-13.9299	Faleaseela
125	Chukotskiy	 	Russia	6	-1	-171.916667	66.966667	Neten
126	 	Upolu	Samoa	5	202	-171.913498	-13.9904	Matautu
127	 	Upolu	Samoa	5	-1	-171.884705	-13.79847	Saleimoa
128	Chukotskiy	 	Russia	5	-1	-171.824997	66.945778	Enurmino
129	 	Upolu	Samoa	5	-1	-171.823286	-13.79109	Utuavanua
130	 	Upolu	Samoa	5	1112	-171.774994	-14.00264	Siumu
131	 	Upolu	Samoa	1	39813	-171.751801	-13.83142	Apia
132	Chukotskiy	 	Russia	5	-1	-171.725693	65.499321	Lorino
133	Alaska	 	United States	6	649	-171.725403	63.783791	Gambell
134	Chukotskiy	 	Russia	6	-1	-171.7	66.866667	Keniskhvik
135	 	Upolu	Samoa	5	374	-171.690201	-14.01831	Poutasi
136	 	Upolu	Samoa	5	1470	-171.632797	-13.87059	Solosolo
137	 	Upolu	Samoa	5	-1	-171.566498	-14.03488	Lotofago
138	Chukotskiy	 	Russia	6	-1	-171.516667	65.516667	Kukun
139	Chukotskiy	 	Russia	5	-1	-171.435898	66.768341	Seshan
140	 	Upolu	Samoa	5	218	-171.421707	-13.99126	Amaile
141	Chukotskiy	 	Russia	6	-1	-171.233333	66.616667	Utkan
142	Chukotskiy	 	Russia	5	-1	-171.173294	65.500496	Akkani
143	Chukotskiy	 	Russia	5	-1	-171.156494	66.577713	Chegitun
144	 	Swains Atoll	American Samoa	6	-1	-171.07227	-11.05217	Etena
145	Chukotskiy	 	Russia	5	-1	-171.047394	65.478729	Yandogay
146	Chukotskiy	 	Russia	5	1221	-171.038895	65.583549	Lavrentiya
147	Chukotskiy	 	Russia	5	-1	-171.007004	65.582451	Kytrytkyn
148	Chukotskiy	 	Russia	6	-1	-171	65.533333	Chulkhek
149	Chukotskiy	 	Russia	5	-1	-170.963501	66.515999	Chutpen
150	Chukotskiy	 	Russia	5	-1	-170.859032	65.623642	Pinakul
151	 	Tutuila	American Samoa	4	-1	-170.832778	-14.321667	Poloa
152	 	Tutuila	American Samoa	4	-1	-170.829444	-14.33	Amanave
153	 	Tutuila	American Samoa	4	-1	-170.810556	-14.330556	Seetaga
154	 	Tutuila	American Samoa	4	-1	-170.808889	-14.303611	Fagamalo
155	 	Tutuila	American Samoa	4	-1	-170.791111	-14.338333	Amaluia
156	 	Tutuila	American Samoa	5	3981	-170.783707	-14.34188	Leone
157	 	Tutuila	American Samoa	4	1136	-170.782222	-14.361111	Vailoatai
158	 	Tutuila	American Samoa	3	738	-170.773056	-14.360278	Taputimu
159	 	Tutuila	American Samoa	4	-1	-170.758333	-14.2975	Aasu
160	 	Tutuila	American Samoa	3	770	-170.754167	-14.353333	Futiga
161	 	Tutuila	American Samoa	4	-1	-170.750833	-14.340833	Pavaiai
162	 	Tutuila	American Samoa	5	1417	-170.747696	-14.32962	Vaitogi
163	 	Tutuila	American Samoa	4	-1	-170.746944	-14.351667	Iliili
164	 	Tutuila	American Samoa	3	550	-170.746944	-14.33	Mesepa
165	 	Tutuila	American Samoa	4	3142	-170.744444	-14.3325	Faleniu
166	 	Tutuila	American Samoa	3	901	-170.718611	-14.290833	Fagasa
167	 	Tutuila	American Samoa	1	4193	-170.700897	-14.27933	Pago Pago
168	 	Tutuila	American Samoa	4	-1	-170.698889	-14.275	Siufaga
169	 	Tutuila	American Samoa	4	-1	-170.6975	-14.315833	Nuuuli
170	 	Tutuila	American Samoa	4	1860	-170.690788	-14.284578	Fagatogo
171	 	Tutuila	American Samoa	4	-1	-170.684722	-14.274444	Atuu
172	 	Tutuila	American Samoa	3	671	-170.684369	-14.289107	Utulei
173	 	Tutuila	American Samoa	4	-1	-170.683889	-14.303611	Matuu
174	 	Tutuila	American Samoa	4	-1	-170.683611	-14.296389	Fagaalu
175	 	Tutuila	American Samoa	3	544	-170.678056	-14.272222	Leloaloa
176	 	Tutuila	American Samoa	4	2099	-170.663889	-14.276111	Aua
177	 	Tutuila	American Samoa	4	-1	-170.658889	-14.293611	Lauliifou
178	Chukotskiy	 	Russia	5	-1	-170.658401	65.605942	Nunyamo
179	 	Tutuila	American Samoa	3	524	-170.650833	-14.264167	Afono
180	Chukotskiy	 	Russia	5	-1	-170.637604	66.375671	Uten
181	 	Tutuila	American Samoa	4	-1	-170.630556	-14.259167	Masefau
182	 	Tutuila	American Samoa	4	-1	-170.626944	-14.283056	Auto
183	Chukotskiy	 	Russia	5	-1	-170.612595	66.352203	Enmytagyn
184	 	Tutuila	American Samoa	4	-1	-170.611944	-14.271944	Fagaitua
185	 	Tutuila	American Samoa	3	458	-170.602222	-14.279167	Alofau
186	Chukotskiy	 	Russia	5	-1	-170.587601	66.342178	Mitkulino
187	 	Tutuila	American Samoa	3	458	-170.583889	-14.265556	Aoa
188	 	Tutuila	American Samoa	3	496	-170.5825	-14.278056	Amouli
189	 	Tutuila	American Samoa	4	-1	-170.579722	-14.256667	Onenoa
190	 	Tutuila	American Samoa	3	500	-170.56698	-14.267827	Alao
191	 	Tutuila	American Samoa	3	367	-170.566355	-14.257844	Tula
192	 	Aunuu	American Samoa	4	-1	-170.559167	-14.288611	Aunuu
193	Chukotskiy	 	Russia	5	-1	-170.548904	65.684113	Chini
194	Chukotskiy	 	Russia	5	-1	-170.533739	65.846971	Pouten
195	Chukotskiy	 	Russia	5	-1	-170.509718	65.731887	Keyyekan
196	Alaska	 	United States	6	643	-170.4785	63.693218	Savoonga
197	Chukotskiy	 	Russia	5	-1	-170.389404	65.937767	Leymin
198	Chukotskiy	 	Russia	5	-1	-170.291397	66.296928	Inchoun
199	Alaska	St Paul Island	United States	6	532	-170.266098	57.117142	Saint Paul
200	Chukotskiy	 	Russia	5	-1	-170.253799	65.995201	Tunytlino
201	Alaska	St Paul Island	United States	5	-1	-170.097794	57.237759	Northeast Point
202	Chukotskiy	 	Russia	5	-1	-169.939194	66.050987	Dezhnevo
203	 	 	Niue	1	619	-169.923706	-19.05649	Alofi
204	 	 	Niue	5	121	-169.912292	-19.124729	Avatele
205	 	 	Niue	5	217	-169.844803	-19.12676	Hakupu
206	 	 	Niue	5	128	-169.827606	-18.96368	Mutalau
207	Chukotskiy	 	Russia	5	-1	-169.816786	66.158684	Uelen
208	 	 	Niue	5	85	-169.808105	-19.00934	Lakepa
209	 	 	Niue	5	70	-169.790207	-19.052259	Liku
210	Chukotskiy	 	Russia	5	-1	-169.757599	66.008614	Naukan
211	 	Ofu	American Samoa	4	-1	-169.677317	-14.17134	Alaufau
212	 	Olosega	American Samoa	4	-1	-169.621667	-14.170556	Lalomoana
213	 	Olosega	American Samoa	4	-1	-169.62145	-14.181285	Olosega
214	Alaska	 	United States	6	152	-169.537994	56.595661	Saint George
215	 	Tau	American Samoa	5	-1	-169.512405	-14.23226	Tau
216	 	Tau	American Samoa	4	-1	-169.509596	-14.226455	Faleasau
217	 	Tau	American Samoa	6	-1	-169.455	-14.21778	Faga
218	 	Tau	American Samoa	4	-1	-169.428333	-14.219444	Maia
219	 	Tau	American Samoa	5	-1	-169.423145	-14.22674	Leusoalii
220	Alaska	 	United States	5	-1	-169.388702	63.350361	Sooghmeghat
221	Chukotskiy	Big Diomede Island	Russia	6	-1	-169.083333	65.75	Nunarbuk'
222	Alaska	Diomede Islands	United States	6	146	-168.92195	65.763868	Diomede
223	Alaska	 	United States	6	39	-168.852005	52.932419	Nikolski
224	Alaska	 	United States	6	-1	-168.21667	53.26667	Umnak
225	Alaska	 	United States	6	-1	-168.107575	65.622688	Belmezok
226	Alaska	 	United States	6	152	-168.098067	65.609709	Wales
227	Alaska	 	United States	6	-1	-167.999495	53.554593	Egorkovskoi
228	Alaska	 	United States	5	-1	-167.960205	65.558998	Tin City
229	Alaska	 	United States	5	-1	-167.686096	65.492996	York
230	Alaska	 	United States	5	-1	-167.5569	65.809219	Mitletukeruk
231	Alaska	 	United States	4	-1	-167.55	53.408333	Chernofski
232	Alaska	 	United States	5	-1	-167.496094	65.424179	Cape York
233	Alaska	 	United States	5	-1	-167.280197	65.893547	Ikpek
234	Alaska	 	United States	6	-1	-167.152038	65.391914	Lost River
235	Alaska	 	United States	5	-1	-167.149796	53.463249	Kashega
236	Alaska	 	United States	5	-1	-166.995102	53.771049	Makushin
237	Alaska	 	United States	5	-1	-166.934351	60.196498	Nash Harbor
238	Alaska	 	United States	6	21	-166.84583	65.26222	Port Clarence
239	Alaska	 	United States	6	757	-166.816193	68.346718	Point hope
240	Alaska	 	United States	6	21	-166.773169	65.077074	Port Clarence
241	Alaska	 	United States	5	-1	-166.537399	53.892811	Dutch Harbor
242	Alaska	 	United States	5	4283	-166.528397	53.861309	Unalaska
243	Alaska	 	United States	6	276	-166.496597	65.334511	Brevig Mission
244	Alaska	 	United States	4	-1	-166.483333	65.333333	Teller Mission
245	Alaska	 	United States	5	-1	-166.452103	64.798691	Singigyak
246	Alaska	 	United States	6	268	-166.376284	65.254831	Teller
247	Alaska	 	United States	5	-1	-166.253587	64.594732	Sinuk
248	Alaska	 	United States	5	-1	-166.206406	53.819481	Biorka
249	Alaska	 	United States	6	210	-166.188582	60.38302	Mekoryuk
250	Alaska	 	United States	5	-1	-166.098602	68.86779	Wevok
251	Alaska	 	United States	5	1014	-166.084897	61.528326	Hooper Bay
252	Alaska	 	United States	6	562	-166.084	66.25219	Shishmaref
253	Alaska	 	United States	6	-1	-166.013267	66.261173	Cabins
254	Alaska	 	United States	6	-1	-165.93361	61.6175	Igiak
255	 	Pukapuka	Cook Islands	5	73	-165.818893	-10.88237	Roto
256	Alaska	 	United States	6	713	-165.777405	54.137001	Akutan
257	Alaska	 	United States	5	-1	-165.772095	68.102522	Chariot
258	Alaska	 	United States	6	465	-165.5755	61.840179	Scammon Bay
259	Alaska	 	United States	4	3505	-165.4245	64.528503	Nome
260	Alaska	 	United States	6	-1	-165.330467	62.338107	Black
261	Alaska	 	United States	5	-1	-165.324248	64.483283	Fort Davis
262	Alaska	 	United States	6	325	-165.244762	60.578904	Tanunak
263	Alaska	 	United States	5	-1	-165.1922	60.501701	Umkumiut
264	Alaska	 	United States	5	-1	-165.104708	60.533212	Toksook
265	Alaska	 	United States	5	-1	-164.966293	64.463676	Cape Nome
266	Alaska	 	United States	6	532	-164.964757	60.539113	Toksook Bay
267	Alaska	 	United States	6	218	-164.892782	62.516887	Sheldon Point
268	Alaska	 	United States	6	-1	-164.855256	62.726784	New Fort Hamilton
269	Alaska	 	United States	5	-1	-164.8517	62.530201	Sheldons Point
270	Alaska	 	United States	5	-1	-164.829102	64.448677	Port Safety
271	Alaska	 	United States	6	-1	-164.78583	62.58917	Nililak
272	Alaska	 	United States	5	-1	-164.767197	66.528442	Kividlo
273	Alaska	 	United States	5	-1	-164.684204	66.530777	Singeak
274	Alaska	 	United States	6	377	-164.541306	67.727951	Kivalina
275	Alaska	 	United States	5	-1	-164.455597	64.557426	Solomon
276	Alaska	 	United States	5	-1	-164.409698	64.559387	Dickson
277	Alaska	 	United States	4	-1	-164.216667	60.066667	Cheching
278	Alaska	 	United States	6	-1	-164.02861	59.82111	Anogok
279	Alaska	 	United States	5	-1	-163.967606	66.58889	Espenberg
280	Alaska	 	United States	5	-1	-163.949295	64.564339	Topkok
281	Alaska	 	United States	5	-1	-163.803497	64.576591	Tonok
282	Alaska	 	United States	5	-1	-163.755295	64.571564	Bluff
283	Alaska	 	United States	6	-1	-163.615799	66.557884	Cape Espenberg
284	Alaska	 	United States	4	-1	-163.416667	63.033333	Chaniliut
285	Alaska	 	United States	6	64	-163.413406	54.841049	False Pass
286	Alaska	 	United States	5	-1	-163.382202	64.515266	Chiukak
287	Alaska	 	United States	4	-1	-163.309803	54.743425	Ikatan
288	Alaska	 	United States	5	-1	-163.307205	54.897121	Morzhovoi
289	Alaska	 	United States	6	-1	-163.30417	62.99722	Pastolik
290	Alaska	 	United States	6	338	-163.125595	59.863811	Kwigillingok
291	Alaska	 	United States	6	247	-163.059296	69.752159	Point Lay
292	Alaska	 	United States	6	144	-163.026407	64.543327	Golovin
293	Alaska	 	United States	6	359	-162.86003	59.937489	Kongiganak
294	Alaska	 	United States	5	-1	-162.831894	66.994476	Sheshalik
295	Alaska	 	United States	5	-1	-162.803299	54.478279	Sanak
296	Alaska	 	United States	5	-1	-162.765396	63.211102	Nokrot
297	Alaska	 	United States	6	136	-162.738602	66.070618	Deering
298	Alaska	 	United States	6	88	-162.736099	55.18494	Cold Bay
299	Alaska	 	United States	5	-1	-162.708694	54.454899	Pauloff Harbor
300	Alaska	 	United States	5	-1	-162.621902	64.476463	Portage Roadhouse
301	Alaska	 	United States	5	3082	-162.599899	66.892288	Kotzebue
302	Alaska	 	United States	6	-1	-162.5925	63.23611	Pikmiktalik
303	Alaska	 	United States	5	-1	-162.457374	64.554487	Walla Walla
304	Alaska	 	United States	6	792	-162.303894	55.059448	King Cove
305	Alaska	 	United States	6	547	-162.272095	63.52417	Stebbins
306	Alaska	 	United States	6	313	-162.268799	64.614349	Elim
307	Alaska	 	United States	6	368	-162.109141	63.47759	Saint Michael
308	Alaska	 	United States	5	-1	-162.066666	64.695998	Moses Point
309	Alaska	 	United States	5	-1	-162.039001	55.08868	Belkofski
310	Alaska	 	United States	6	555	-161.916504	59.74847	Quinhagak
311	Alaska	 	United States	6	0	-161.912399	70.289337	Akeonik
312	Alaska	 	United States	5	-1	-161.858868	66.024503	Kiwalik
313	Alaska	 	United States	6	41	-161.824097	59.01231	Platinum
314	Alaska	 	United States	6	-1	-161.481382	63.465088	Klikitarik
315	Alaska	 	United States	5	-1	-161.357193	66.254837	Elephant Point
316	Alaska	 	United States	6	-1	-161.350113	66.257637	Baldwin
317	Alaska	 	United States	6	83	-161.18903	55.920749	Nelson Lagoon
318	Alaska	 	United States	6	297	-161.163498	64.931267	Koyuk
319	Alaska	 	United States	6	230	-161.15437	64.332158	Shaktoolik
320	 	Rakahanga	Cook Islands	5	38	-161.090698	-10.03873	Rakahanga
321	 	Tauhunu	Cook Islands	5	69	-161.021805	-10.41609	Tauhunu
322	 	Manihiki Island	Cook Islands	5	-1	-160.992905	-10.37171	Tucao
323	Alaska	 	United States	5	-1	-160.919589	64.036885	Egavik
324	Alaska	 	United States	5	-1	-160.890106	64.560837	Ungalik
325	Alaska	 	United States	6	747	-160.795455	63.879546	Unalakleet
326	Alaska	 	United States	4	-1	-160.683333	55.77	Herendeen Bay
327	Alaska	 	United States	5	-1	-160.5755	55.984909	Port Moller
328	Alaska	 	United States	5	-1	-160.545303	55.246841	Squaw Harbor
329	Alaska	 	United States	5	-1	-160.505203	55.18404	Unga
330	Alaska	 	United States	6	952	-160.488007	55.33329	Sand Point
331	Alaska	 	United States	5	-1	-160.435287	56.165741	Bear River
332	Alaska	 	United States	6	809	-160.381393	59.071522	Togiak
333	Alaska	 	United States	6	69	-160.268097	59.080391	Twin Hills
334	Hawaii	Niihau	United States	5	-1	-160.239502	21.815889	Kahaino
335	Hawaii	Niihau	United States	5	-1	-160.233307	21.873791	Nonopapa
336	Alaska	 	United States	5	-1	-160.224503	55.416759	Village
337	Hawaii	Niihau	United States	6	-1	-160.21278	21.88639	Kiekie
338	Hawaii	Niihau	United States	5	-1	-160.203995	21.90468	Puuwai
339	Alaska	 	United States	5	-1	-160.1418	58.93412	Ungalikthluk
340	Alaska	 	United States	6	546	-160.0271	70.640549	Wainwright
341	 	Jarvis Island	Jarvis Island	6	-1	-160.01889	-0.37972	Millersville
342	 	Rarotonga	Cook Islands	5	-1	-159.816803	-21.22121	Arorangi
343	 	Mangari	Cook Islands	5	-1	-159.799896	-18.86552	Arutunga
344	 	Mangari	Cook Islands	5	-1	-159.784607	-18.874689	Tautu
345	Hawaii	Kauai	United States	6	-1	-159.78333	22.01667	Waieli
346	 	Rarotonga	Cook Islands	1	13151	-159.765793	-21.20393	Avarua
347	Hawaii	Kauai	United States	5	-1	-159.764008	22.05415	Mana
348	 	Rarotonga	Cook Islands	5	-1	-159.727493	-21.238079	Muri
349	Hawaii	Kauai	United States	6	3175	-159.713303	21.978729	Kekaha
350	Hawaii	Kauai	United States	5	1787	-159.6763	21.96846	Waimea
351	Hawaii	Kauai	United States	5	-1	-159.649094	22.178619	Kalalau
352	Hawaii	Kauai	United States	6	1130	-159.648673	21.945001	Pakala Village
353	Hawaii	Kauai	United States	5	-1	-159.632797	21.92704	Makaweli
354	Alaska	 	United States	5	-1	-159.627197	56.597019	Ilnik
355	Hawaii	Kauai	United States	6	607	-159.622222	21.918889	Kaumakani
356	Hawaii	Kauai	United States	5	2153	-159.595278	21.911944	Hanapepe
357	Hawaii	Kauai	United States	6	2040	-159.587997	21.91201	Eleele
358	Hawaii	Kauai	United States	4	-1	-159.564722	22.224444	Haena
359	Hawaii	Kauai	United States	5	-1	-159.557907	22.216949	Wainiha
360	Hawaii	Kauai	United States	5	3913	-159.532104	21.93004	Kalaheo
361	Hawaii	Kauai	United States	6	1984	-159.504739	21.924943	Lawai
362	Hawaii	Kauai	United States	6	478	-159.503098	22.204321	Hanalei
363	Hawaii	Kauai	United States	5	-1	-159.493698	21.90126	Kukuiula
364	Hawaii	Kauai	United States	6	1221	-159.486181	21.925077	Omao
365	Hawaii	Kauai	United States	6	1698	-159.485392	22.223513	Princeville
366	Hawaii	Kauai	United States	5	1942	-159.464294	21.911381	Koloa
367	Hawaii	Kauai	United States	6	1075	-159.462403	21.88142	Poipu
368	Hawaii	Kauai	United States	5	2092	-159.428604	22.21788	Kilauea
369	Hawaii	Kauai	United States	6	1186	-159.399556	21.968793	Puhi
370	Line Islands	Tabuaeran / Fanning Island	Kiribati	5	-1	-159.397072	3.915957	Napari
371	Hawaii	Kauai	United States	5	5674	-159.380402	21.98501	Lihue
372	Hawaii	Kauai	United States	5	4567	-159.379603	22.065682	Wailua Homesteads
373	Line Islands	Fanning Island	Kiribati	5	-1	-159.369792	3.852868	Weston Point
374	Hawaii	Kauai	United States	5	-1	-159.355392	22.1082	Kealia
375	Hawaii	Kauai	United States	5	3272	-159.352431	21.998151	Hanamaulu
376	Hawaii	Kauai	United States	6	2083	-159.347595	22.055731	Wailua
377	Hawaii	Kauai	United States	4	-1	-159.340556	22.189444	Moloaa
378	Hawaii	Kauai	United States	3	9472	-159.334	22.0846	Kapaa
